Entity,Code,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Spirits"
Solomon Islands,SLB,1991,0.03
Solomon Islands,SLB,1992,0.08
Solomon Islands,SLB,1993,0.1
Solomon Islands,SLB,1994,0.1
Solomon Islands,SLB,1995,0.09
Solomon Islands,SLB,1996,0.1
Solomon Islands,SLB,1997,0.03
Solomon Islands,SLB,1998,0.04
Solomon Islands,SLB,1999,0.03
Solomon Islands,SLB,2000,0.06681
Solomon Islands,SLB,2001,0.24332
Solomon Islands,SLB,2002,0.48405
Solomon Islands,SLB,2003,0.43248
Solomon Islands,SLB,2004,0.42081
Solomon Islands,SLB,2005,0.4124
Solomon Islands,SLB,2006,0.02827
Solomon Islands,SLB,2007,0.04684
Solomon Islands,SLB,2008,0.03628
Solomon Islands,SLB,2009,0.2229
Solomon Islands,SLB,2010,0.07
Solomon Islands,SLB,2011,0.03
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0.02
Solomon Islands,SLB,2015,0.02
Solomon Islands,SLB,2016,0.02
Solomon Islands,SLB,2017,0.02
Solomon Islands,SLB,2018,0.02
Solomon Islands,SLB,2019,0.02
Somalia,SOM,1961,0.01
Somalia,SOM,1962,0.01
Somalia,SOM,1963,0.02
Somalia,SOM,1964,0.01
Somalia,SOM,1965,0.02
Somalia,SOM,1966,0.01
Somalia,SOM,1967,0.01
Somalia,SOM,1968,0.01
Somalia,SOM,1969,0.03
Somalia,SOM,1970,0.01
Somalia,SOM,1971,0.01
Somalia,SOM,1972,0
Somalia,SOM,1973,0
Somalia,SOM,1974,0.01
Somalia,SOM,1975,0
Somalia,SOM,1976,0
Somalia,SOM,1977,0
Somalia,SOM,1978,0
Somalia,SOM,1979,0.01
Somalia,SOM,1980,0.01
Somalia,SOM,1981,0.01
Somalia,SOM,1982,0
Somalia,SOM,1983,0
Somalia,SOM,1984,0
Somalia,SOM,1985,0
Somalia,SOM,1986,0
Somalia,SOM,1987,0.01
Somalia,SOM,1988,0
Somalia,SOM,1989,0
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0
Somalia,SOM,1997,0
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0.00007
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
South Africa,ZAF,1961,2.23
South Africa,ZAF,1962,2.27
South Africa,ZAF,1963,1.54
South Africa,ZAF,1964,1.72
South Africa,ZAF,1965,1.92
South Africa,ZAF,1966,1.97
South Africa,ZAF,1967,1.93
South Africa,ZAF,1968,2
South Africa,ZAF,1969,1.94
South Africa,ZAF,1970,2.32
South Africa,ZAF,1971,1.95
South Africa,ZAF,1972,1.76
South Africa,ZAF,1973,2
South Africa,ZAF,1974,2.27
South Africa,ZAF,1975,2.39
South Africa,ZAF,1976,1.99
South Africa,ZAF,1977,1.78
South Africa,ZAF,1978,1.76
South Africa,ZAF,1979,2.05
South Africa,ZAF,1980,2.11
South Africa,ZAF,1981,2.31
South Africa,ZAF,1982,2.03
South Africa,ZAF,1983,1.92
South Africa,ZAF,1984,1.96
South Africa,ZAF,1985,1.74
South Africa,ZAF,1986,2.06
South Africa,ZAF,1987,1.84
South Africa,ZAF,1988,1.81
South Africa,ZAF,1989,1.8
South Africa,ZAF,1990,1.88
South Africa,ZAF,1991,1.69
South Africa,ZAF,1992,1.6
South Africa,ZAF,1993,1.55
South Africa,ZAF,1994,1.82
South Africa,ZAF,1995,1.73
South Africa,ZAF,1996,1.76
South Africa,ZAF,1997,1.73
South Africa,ZAF,1998,1.58
South Africa,ZAF,1999,1.46
South Africa,ZAF,2000,1.38574
South Africa,ZAF,2001,1.33313
South Africa,ZAF,2002,1.3253
South Africa,ZAF,2003,1.30253
South Africa,ZAF,2004,1.30963
South Africa,ZAF,2005,1.31704
South Africa,ZAF,2006,1.35543
South Africa,ZAF,2007,1.3938
South Africa,ZAF,2008,1.38882
South Africa,ZAF,2009,1.31209
South Africa,ZAF,2010,1.28
South Africa,ZAF,2011,1.29
South Africa,ZAF,2012,1.29
South Africa,ZAF,2013,1.28
South Africa,ZAF,2014,1.29
South Africa,ZAF,2015,1.26
South Africa,ZAF,2016,1.27
South Africa,ZAF,2017,1.3
South Africa,ZAF,2018,1.3
South Africa,ZAF,2019,1.31
South Korea,KOR,1961,0.41
South Korea,KOR,1962,0.41
South Korea,KOR,1963,0.34
South Korea,KOR,1964,0.33
South Korea,KOR,1965,0.5
South Korea,KOR,1966,0.6
South Korea,KOR,1967,0.2
South Korea,KOR,1968,0.18
South Korea,KOR,1969,0.19
South Korea,KOR,1970,0.21
South Korea,KOR,1971,0.23
South Korea,KOR,1972,0.23
South Korea,KOR,1973,0.26
South Korea,KOR,1974,0.3
South Korea,KOR,1975,0.38
South Korea,KOR,1976,0.4
South Korea,KOR,1977,0.42
South Korea,KOR,1978,0.4
South Korea,KOR,1979,0.38
South Korea,KOR,1980,0.38
South Korea,KOR,1981,0.42
South Korea,KOR,1982,0.44
South Korea,KOR,1983,0.45
South Korea,KOR,1984,0.48
South Korea,KOR,1985,0.44
South Korea,KOR,1986,0.45
South Korea,KOR,1987,0.46
South Korea,KOR,1988,0.52
South Korea,KOR,1989,0.5
South Korea,KOR,1990,0.59
South Korea,KOR,1991,2.47
South Korea,KOR,1992,0.58
South Korea,KOR,1993,2.61
South Korea,KOR,1994,2.7
South Korea,KOR,1995,2.67
South Korea,KOR,1996,0.16
South Korea,KOR,1997,0.12
South Korea,KOR,1998,0.09
South Korea,KOR,1999,0.12
South Korea,KOR,2000,0.72
South Korea,KOR,2001,0.87
South Korea,KOR,2002,0.67
South Korea,KOR,2003,0.68
South Korea,KOR,2004,0.94
South Korea,KOR,2005,0.3363
South Korea,KOR,2006,0.33
South Korea,KOR,2007,0.37
South Korea,KOR,2008,0.33
South Korea,KOR,2009,0.27
South Korea,KOR,2010,0.4
South Korea,KOR,2011,0.38
South Korea,KOR,2012,0.37
South Korea,KOR,2013,0.38
South Korea,KOR,2014,0.28
South Korea,KOR,2015,0.3
South Korea,KOR,2016,0.24
South Korea,KOR,2017,0.24
South Korea,KOR,2018,0.22
South Korea,KOR,2019,0.22
Spain,ESP,1962,3.1
Spain,ESP,1963,2.48
Spain,ESP,1964,2.89
Spain,ESP,1965,3.44
Spain,ESP,1966,4.13
Spain,ESP,1967,3.18
Spain,ESP,1968,3.18
Spain,ESP,1969,3.47
Spain,ESP,1970,3.19
Spain,ESP,1971,3.47
Spain,ESP,1972,3.61
Spain,ESP,1973,3.6
Spain,ESP,1974,3.6
Spain,ESP,1975,3.73
Spain,ESP,1976,3.86
Spain,ESP,1977,3.99
Spain,ESP,1978,4.12
Spain,ESP,1979,4.24
Spain,ESP,1980,4.36
Spain,ESP,1981,4.33
Spain,ESP,1982,4.02
Spain,ESP,1983,3.98
Spain,ESP,1984,3.68
Spain,ESP,1985,3.64
Spain,ESP,1986,3.73
Spain,ESP,1987,3.7
Spain,ESP,1988,3.54
Spain,ESP,1989,3.5
Spain,ESP,1990,3.35
Spain,ESP,1991,3.34
Spain,ESP,1992,3.31
Spain,ESP,1993,3.04
Spain,ESP,1994,3.02
Spain,ESP,1995,2.99
Spain,ESP,1996,2.86
Spain,ESP,1997,3.08
Spain,ESP,1998,2.95
Spain,ESP,1999,2.82
Spain,ESP,2000,3.32662
Spain,ESP,2001,3.92918
Spain,ESP,2002,2.58789
Spain,ESP,2003,3.14779
Spain,ESP,2004,3.36521
Spain,ESP,2005,3.27
Spain,ESP,2006,3.28
Spain,ESP,2007,3.18
Spain,ESP,2008,2.88
Spain,ESP,2009,2.73
Spain,ESP,2010,2.53
Spain,ESP,2011,2.41
Spain,ESP,2012,2.18
Spain,ESP,2013,2.18
Spain,ESP,2014,2.16
Spain,ESP,2015,2.31
Spain,ESP,2016,2.46
Spain,ESP,2017,2.3
Spain,ESP,2018,2.3
Spain,ESP,2019,2.34
Sri Lanka,LKA,1961,0.29
Sri Lanka,LKA,1962,0.29
Sri Lanka,LKA,1963,0.3
Sri Lanka,LKA,1964,0.29
Sri Lanka,LKA,1965,0.25
Sri Lanka,LKA,1966,0.16
Sri Lanka,LKA,1967,0.18
Sri Lanka,LKA,1968,0.21
Sri Lanka,LKA,1969,0.21
Sri Lanka,LKA,1970,0.2
Sri Lanka,LKA,1971,0.14
Sri Lanka,LKA,1972,0.19
Sri Lanka,LKA,1973,0.14
Sri Lanka,LKA,1974,0.11
Sri Lanka,LKA,1975,0.19
Sri Lanka,LKA,1976,0.19
Sri Lanka,LKA,1977,0.22
Sri Lanka,LKA,1978,0.44
Sri Lanka,LKA,1979,0.37
Sri Lanka,LKA,1980,0.25
Sri Lanka,LKA,1981,0.35
Sri Lanka,LKA,1982,0.28
Sri Lanka,LKA,1983,0.19
Sri Lanka,LKA,1984,0.25
Sri Lanka,LKA,1985,0.22
Sri Lanka,LKA,1986,0.15
Sri Lanka,LKA,1987,0.14
Sri Lanka,LKA,1988,0.12
Sri Lanka,LKA,1989,0.1
Sri Lanka,LKA,1990,1.21
Sri Lanka,LKA,1991,1.44
Sri Lanka,LKA,1992,1.56
Sri Lanka,LKA,1993,1.45
Sri Lanka,LKA,1994,1.59
Sri Lanka,LKA,1995,1.86
Sri Lanka,LKA,1996,1.3
Sri Lanka,LKA,1997,1.47
Sri Lanka,LKA,1998,1.42
Sri Lanka,LKA,1999,1.43
Sri Lanka,LKA,2000,1.34401
Sri Lanka,LKA,2001,1.57646
Sri Lanka,LKA,2002,1.46025
Sri Lanka,LKA,2003,1.52749
Sri Lanka,LKA,2004,1.38556
Sri Lanka,LKA,2005,1.63
Sri Lanka,LKA,2006,1.72
Sri Lanka,LKA,2007,2.05
Sri Lanka,LKA,2008,1.86
Sri Lanka,LKA,2009,1.81
Sri Lanka,LKA,2010,1.97
Sri Lanka,LKA,2011,2.7
Sri Lanka,LKA,2012,2.42
Sri Lanka,LKA,2013,2.18
Sri Lanka,LKA,2014,2.03
Sri Lanka,LKA,2015,2.31
Sri Lanka,LKA,2016,2.38
Sri Lanka,LKA,2017,2.32
Sri Lanka,LKA,2018,2.32
Sri Lanka,LKA,2019,2.32
Sudan,SDN,1961,0.02
Sudan,SDN,1962,0.02
Sudan,SDN,1963,0.02
Sudan,SDN,1964,0.03
Sudan,SDN,1965,0.02
Sudan,SDN,1966,0.03
Sudan,SDN,1967,0.06
Sudan,SDN,1968,0.09
Sudan,SDN,1969,0.08
Sudan,SDN,1970,0.06
Sudan,SDN,1971,0.06
Sudan,SDN,1972,0.06
Sudan,SDN,1973,0.09
Sudan,SDN,1974,0.08
Sudan,SDN,1975,0.09
Sudan,SDN,1976,0.08
Sudan,SDN,1977,0.11
Sudan,SDN,1978,0.11
Sudan,SDN,1979,0.12
Sudan,SDN,1980,0.14
Sudan,SDN,1981,0.16
Sudan,SDN,1982,0.16
Sudan,SDN,1983,0.23
Sudan,SDN,1984,0.26
Sudan,SDN,1985,0.25
Sudan,SDN,1986,0.25
Sudan,SDN,1987,0.25
Sudan,SDN,1988,0.19
Sudan,SDN,1989,0.15
Sudan,SDN,1990,0.28
Sudan,SDN,1991,0.25
Sudan,SDN,1992,0.22
Sudan,SDN,1993,0.23
Sudan,SDN,1994,0.26
Sudan,SDN,1995,0.28
Sudan,SDN,1996,0.26
Sudan,SDN,1997,0.25
Sudan,SDN,1998,0.24
Sudan,SDN,1999,0.29
Suriname,SUR,1961,4.87
Suriname,SUR,1962,4.78
Suriname,SUR,1963,4.77
Suriname,SUR,1964,4.52
Suriname,SUR,1965,4.32
Suriname,SUR,1966,3.94
Suriname,SUR,1967,3.91
Suriname,SUR,1968,3.88
Suriname,SUR,1969,3.74
Suriname,SUR,1970,3.73
Suriname,SUR,1971,3.58
Suriname,SUR,1972,3.87
Suriname,SUR,1973,4.61
Suriname,SUR,1974,4.7
Suriname,SUR,1975,4.76
Suriname,SUR,1976,4.34
Suriname,SUR,1977,4.58
Suriname,SUR,1978,5.23
Suriname,SUR,1979,4.96
Suriname,SUR,1980,6.36
Suriname,SUR,1981,4.98
Suriname,SUR,1982,5.18
Suriname,SUR,1983,4.06
Suriname,SUR,1984,3.77
Suriname,SUR,1985,3.45
Suriname,SUR,1986,3.03
Suriname,SUR,1987,1.12
Suriname,SUR,1988,2.22
Suriname,SUR,1989,1.53
Suriname,SUR,1990,1.79
Suriname,SUR,1991,1.73
Suriname,SUR,1992,2
Suriname,SUR,1993,2.16
Suriname,SUR,1994,2.18
Suriname,SUR,1995,1.83
Suriname,SUR,1996,2.13
Suriname,SUR,1997,3.78
Suriname,SUR,1998,3.71
Suriname,SUR,1999,3.21
Suriname,SUR,2000,2.59704
Suriname,SUR,2001,2.47849
Suriname,SUR,2002,2.68808
Suriname,SUR,2003,2.82767
Suriname,SUR,2004,2.78819
Suriname,SUR,2005,2.7533
Suriname,SUR,2006,2.64084
Suriname,SUR,2007,2.68687
Suriname,SUR,2008,2.61971
Suriname,SUR,2009,2.64684
Suriname,SUR,2010,2.91
Suriname,SUR,2011,3.22
Suriname,SUR,2012,3.3
Suriname,SUR,2013,3.37
Suriname,SUR,2014,2.94
Suriname,SUR,2015,2.44
Suriname,SUR,2016,2.19
Suriname,SUR,2017,2.3
Suriname,SUR,2018,2.31
Suriname,SUR,2019,2.87
Sweden,SWE,1961,3.14
Sweden,SWE,1962,3.22
Sweden,SWE,1963,3.01
Sweden,SWE,1964,3.28
Sweden,SWE,1965,3.4
Sweden,SWE,1966,3.37
Sweden,SWE,1967,3.4
Sweden,SWE,1968,3.22
Sweden,SWE,1969,3.26
Sweden,SWE,1970,3.34
Sweden,SWE,1971,3.17
Sweden,SWE,1972,3.32
Sweden,SWE,1973,3.36
Sweden,SWE,1974,3.71
Sweden,SWE,1975,3.74
Sweden,SWE,1976,3.88
Sweden,SWE,1977,3.73
Sweden,SWE,1978,3.75
Sweden,SWE,1979,3.78
Sweden,SWE,1980,3.41
Sweden,SWE,1981,3.04
Sweden,SWE,1982,3.01
Sweden,SWE,1983,2.76
Sweden,SWE,1984,2.55
Sweden,SWE,1985,2.5
Sweden,SWE,1986,2.57
Sweden,SWE,1987,2.37
Sweden,SWE,1988,2.29
Sweden,SWE,1989,2.25
Sweden,SWE,1990,2.1
Sweden,SWE,1991,2.07
Sweden,SWE,1992,1.97
Sweden,SWE,1993,1.86
Sweden,SWE,1994,1.78
Sweden,SWE,1995,1.64
Sweden,SWE,1996,1.44
Sweden,SWE,1997,1.34
Sweden,SWE,1998,1.29
Sweden,SWE,1999,1.23
Sweden,SWE,2000,1.3
Sweden,SWE,2001,1.4
Sweden,SWE,2002,1.39
Sweden,SWE,2003,1.27
Sweden,SWE,2004,1.11
Sweden,SWE,2005,1.09
Sweden,SWE,2006,1.1
Sweden,SWE,2007,1.09
Sweden,SWE,2008,1.11
Sweden,SWE,2009,1.13
Sweden,SWE,2010,1.11
Sweden,SWE,2011,1.05
Sweden,SWE,2012,1.05
Sweden,SWE,2013,1.06
Sweden,SWE,2014,0.99
Sweden,SWE,2015,1
Sweden,SWE,2016,1
Sweden,SWE,2017,0.99
Sweden,SWE,2018,1
Sweden,SWE,2019,1
Switzerland,CHE,1966,2.43
Switzerland,CHE,1967,2.27
Switzerland,CHE,1968,2.53
Switzerland,CHE,1969,2.68
Switzerland,CHE,1970,2.57
Switzerland,CHE,1971,2.67
Switzerland,CHE,1972,2.82
Switzerland,CHE,1973,3.02
Switzerland,CHE,1974,2.8
Switzerland,CHE,1975,2.48
Switzerland,CHE,1976,2.36
Switzerland,CHE,1977,2.55
Switzerland,CHE,1978,2.63
Switzerland,CHE,1979,2.56
Switzerland,CHE,1980,2.54
Switzerland,CHE,1981,2.6
Switzerland,CHE,1982,2.71
Switzerland,CHE,1983,2.69
Switzerland,CHE,1984,2.56
Switzerland,CHE,1985,2.67
Switzerland,CHE,1986,2.54
Switzerland,CHE,1987,2.41
Switzerland,CHE,1988,2.41
Switzerland,CHE,1989,2.28
Switzerland,CHE,1990,2.17
Switzerland,CHE,1991,2.17
Switzerland,CHE,1992,1.93
Switzerland,CHE,1993,1.93
Switzerland,CHE,1994,1.95
Switzerland,CHE,1995,1.83
Switzerland,CHE,1996,1.83
Switzerland,CHE,1997,1.83
Switzerland,CHE,1998,1.7
Switzerland,CHE,1999,1.7
Switzerland,CHE,2000,1.93821
Switzerland,CHE,2001,1.93353
Switzerland,CHE,2002,1.92853
Switzerland,CHE,2003,1.92315
Switzerland,CHE,2004,1.91735
Switzerland,CHE,2005,1.79186
Switzerland,CHE,2006,1.90508
Switzerland,CHE,2007,1.89896
Switzerland,CHE,2008,1.89319
Switzerland,CHE,2009,1.88798
Switzerland,CHE,2010,1.77
Switzerland,CHE,2011,1.88
Switzerland,CHE,2012,1.88
Switzerland,CHE,2013,1.76
Switzerland,CHE,2014,1.76
Switzerland,CHE,2015,1.76
Switzerland,CHE,2016,1.76
Switzerland,CHE,2017,1.76
Switzerland,CHE,2018,1.65
Switzerland,CHE,2019,1.76
Syria,SYR,1961,0.08
Syria,SYR,1962,0.08
Syria,SYR,1963,0.09
Syria,SYR,1964,0.1
Syria,SYR,1965,0.09
Syria,SYR,1966,0.09
Syria,SYR,1967,0.09
Syria,SYR,1968,0.11
Syria,SYR,1969,0.11
Syria,SYR,1970,0.11
Syria,SYR,1971,0.11
Syria,SYR,1972,0.13
Syria,SYR,1973,0.1
Syria,SYR,1974,0.12
Syria,SYR,1975,0.12
Syria,SYR,1976,0.17
Syria,SYR,1977,0.12
Syria,SYR,1978,0.07
Syria,SYR,1979,0.12
Syria,SYR,1980,0.09
Syria,SYR,1981,0.09
Syria,SYR,1982,0.15
Syria,SYR,1983,0.18
Syria,SYR,1984,0.14
Syria,SYR,1985,0.15
Syria,SYR,1986,0.11
Syria,SYR,1987,0.1
Syria,SYR,1988,0.11
Syria,SYR,1989,0.11
Syria,SYR,1990,0.14
Syria,SYR,1991,0.12
Syria,SYR,1992,0.16
Syria,SYR,1993,0.15
Syria,SYR,1994,0.15
Syria,SYR,1995,0.13
Syria,SYR,1996,0.11
Syria,SYR,1997,0.09
Syria,SYR,1998,0.09
Syria,SYR,1999,0.09
Syria,SYR,2000,0.88872
Syria,SYR,2001,0.90533
Syria,SYR,2002,0.86141
Syria,SYR,2003,0.82101
Syria,SYR,2004,0.5597
Syria,SYR,2005,0.73924
Syria,SYR,2006,0.70561
Syria,SYR,2007,0.68707
Syria,SYR,2008,0.67649
Syria,SYR,2009,0.6583
Syria,SYR,2010,0.65
Syria,SYR,2011,0.5
Syria,SYR,2012,0.19
Syria,SYR,2013,0.13
Syria,SYR,2014,0.17
Syria,SYR,2015,0.2
Syria,SYR,2016,0.15
Syria,SYR,2017,0.1
Syria,SYR,2018,0.14
Syria,SYR,2019,0.11
Tajikistan,TJK,1992,1.44
Tajikistan,TJK,1993,0.51
Tajikistan,TJK,1994,0.76
Tajikistan,TJK,1995,1.27
Tajikistan,TJK,1996,1.41
Tajikistan,TJK,1997,0.5
Tajikistan,TJK,1998,0.19
Tajikistan,TJK,1999,0.14
Tajikistan,TJK,2000,0.54441
Tajikistan,TJK,2001,0.47898
Tajikistan,TJK,2002,0.46684
Tajikistan,TJK,2003,0.41245
Tajikistan,TJK,2004,0.38113
Tajikistan,TJK,2005,0.32192
Tajikistan,TJK,2006,0.28596
Tajikistan,TJK,2007,0.2628
Tajikistan,TJK,2008,0.20811
Tajikistan,TJK,2009,0.39441
Tajikistan,TJK,2010,0.37
Tajikistan,TJK,2011,0.32
Tajikistan,TJK,2012,0.39
Tajikistan,TJK,2013,0.38
Tajikistan,TJK,2014,0.46
Tajikistan,TJK,2015,0.54
Tajikistan,TJK,2016,0.51
Tajikistan,TJK,2017,0.48
Tajikistan,TJK,2018,0.46
Tajikistan,TJK,2019,0.45
Tanzania,TZA,1961,0.16
Tanzania,TZA,1962,0.15
Tanzania,TZA,1963,0.16
Tanzania,TZA,1964,0.19
Tanzania,TZA,1965,0.23
Tanzania,TZA,1966,0.2
Tanzania,TZA,1967,0.18
Tanzania,TZA,1968,0.2
Tanzania,TZA,1969,0.21
Tanzania,TZA,1970,0.19
Tanzania,TZA,1971,0.19
Tanzania,TZA,1972,0.17
Tanzania,TZA,1973,0.21
Tanzania,TZA,1974,0.18
Tanzania,TZA,1975,0.18
Tanzania,TZA,1976,0.16
Tanzania,TZA,1977,0.16
Tanzania,TZA,1978,0.13
Tanzania,TZA,1979,0.15
Tanzania,TZA,1980,0.14
Tanzania,TZA,1981,0.14
Tanzania,TZA,1982,0.15
Tanzania,TZA,1983,0.12
Tanzania,TZA,1984,0.14
Tanzania,TZA,1985,0.14
Tanzania,TZA,1986,0.13
Tanzania,TZA,1987,0.13
Tanzania,TZA,1988,0.12
Tanzania,TZA,1989,0.12
Tanzania,TZA,1990,0.14
Tanzania,TZA,1991,0.13
Tanzania,TZA,1992,0.11
Tanzania,TZA,1993,0.14
Tanzania,TZA,1994,0.12
Tanzania,TZA,1995,0.12
Tanzania,TZA,1996,0.1
Tanzania,TZA,1997,0.09
Tanzania,TZA,1998,0.09
Tanzania,TZA,1999,0.09
Tanzania,TZA,2000,0.09711
Tanzania,TZA,2001,0.09319
Tanzania,TZA,2002,0.11181
Tanzania,TZA,2003,0.09145
Tanzania,TZA,2004,0.1153
Tanzania,TZA,2005,0.14783
Tanzania,TZA,2006,0.15043
Tanzania,TZA,2007,0.14581
Tanzania,TZA,2008,0.17595
Tanzania,TZA,2009,0.19602
Tanzania,TZA,2010,0.38
Tanzania,TZA,2011,0.41
Tanzania,TZA,2012,0.44
Tanzania,TZA,2013,0.45
Tanzania,TZA,2014,0.44
Tanzania,TZA,2015,0.46
Tanzania,TZA,2016,0.47
Tanzania,TZA,2017,0.35
Tanzania,TZA,2018,0.35
Tanzania,TZA,2019,0.38
Thailand,THA,1961,0.24
Thailand,THA,1962,0.44
Thailand,THA,1963,0.79
Thailand,THA,1964,0.9
Thailand,THA,1965,1.17
Thailand,THA,1966,1.53
Thailand,THA,1967,1.57
Thailand,THA,1968,1.62
Thailand,THA,1969,1.75
Thailand,THA,1970,1.83
Thailand,THA,1971,1.96
Thailand,THA,1972,1.8
Thailand,THA,1973,1.7
Thailand,THA,1974,2.18
Thailand,THA,1975,2.18
Thailand,THA,1976,2.77
Thailand,THA,1977,4.01
Thailand,THA,1978,4.21
Thailand,THA,1979,4.51
Thailand,THA,1980,5.31
Thailand,THA,1981,5.3
Thailand,THA,1982,5.07
Thailand,THA,1983,5.83
Thailand,THA,1984,5.8
Thailand,THA,1985,2.32
Thailand,THA,1986,2.32
Thailand,THA,1987,2.45
Thailand,THA,1988,3.3
Thailand,THA,1989,3.71
Thailand,THA,1990,4.69
Thailand,THA,1991,4.79
Thailand,THA,1992,4.61
Thailand,THA,1993,4.57
Thailand,THA,1994,4.46
Thailand,THA,1995,5.03
Thailand,THA,1996,5.26
Thailand,THA,1997,4.93
Thailand,THA,1998,4.65
Thailand,THA,1999,4.12
Thailand,THA,2000,4.68493
Thailand,THA,2001,4.62657
Thailand,THA,2002,4.55864
Thailand,THA,2003,4.47885
Thailand,THA,2004,4.48595
Thailand,THA,2005,4.48825
Thailand,THA,2006,4.13488
Thailand,THA,2007,4.12503
Thailand,THA,2008,5.13656
Thailand,THA,2009,4.59157
Thailand,THA,2010,4.22
Thailand,THA,2011,4.54
Thailand,THA,2012,4.84
Thailand,THA,2013,4.5
Thailand,THA,2014,4.63
Thailand,THA,2015,4.59
Thailand,THA,2016,4.6
Thailand,THA,2017,4.86
Thailand,THA,2018,4
Thailand,THA,2019,4.78
Timor,TLS,1961,0.05
Timor,TLS,1962,0.05
Timor,TLS,1963,0.05
Timor,TLS,1964,0.04
Timor,TLS,1965,0.03
Timor,TLS,1966,0.09
Timor,TLS,1967,0.1
Timor,TLS,1968,0.12
Timor,TLS,1969,0.11
Timor,TLS,1970,0.1
Timor,TLS,1971,0.1
Timor,TLS,1972,0.09
Timor,TLS,1973,0.12
Timor,TLS,1974,0.13
Timor,TLS,1975,0
Timor,TLS,1990,0.04
Timor,TLS,1991,0.04
Timor,TLS,1992,0.04
Timor,TLS,1993,0.04
Timor,TLS,1994,0.04
Timor,TLS,1995,0.04
Timor,TLS,1996,0.04
Timor,TLS,1997,0.04
Timor,TLS,1998,0.05
Timor,TLS,1999,0.05
Timor,TLS,2000,0.04723
Timor,TLS,2001,0.04614
Timor,TLS,2002,0.04443
Timor,TLS,2003,0.04247
Timor,TLS,2004,0.01137
Timor,TLS,2005,0.0023
Timor,TLS,2006,0.00734
Timor,TLS,2007,0.00997
Timor,TLS,2008,0.01114
Timor,TLS,2009,0.01294
Timor,TLS,2010,0.02
Timor,TLS,2011,0.05
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0.05
Timor,TLS,2015,0.05
Timor,TLS,2016,0.05
Timor,TLS,2017,0.05
Timor,TLS,2018,0.05
Timor,TLS,2019,0.05
Togo,TGO,1961,0.26
Togo,TGO,1962,0.3
Togo,TGO,1963,0.27
Togo,TGO,1964,0.31
Togo,TGO,1965,0.23
Togo,TGO,1966,0.22
Togo,TGO,1967,0.19
Togo,TGO,1968,0.27
Togo,TGO,1969,0.47
Togo,TGO,1970,0.29
Togo,TGO,1971,0.24
Togo,TGO,1972,0.31
Togo,TGO,1973,0.38
Togo,TGO,1974,0.38
Togo,TGO,1975,0.47
Togo,TGO,1976,0.55
Togo,TGO,1977,0.92
Togo,TGO,1978,1.15
Togo,TGO,1979,1.33
Togo,TGO,1980,1.58
Togo,TGO,1981,2.27
Togo,TGO,1982,4.17
Togo,TGO,1983,1.22
Togo,TGO,1984,0.58
Togo,TGO,1985,0.56
Togo,TGO,1986,0.42
Togo,TGO,1987,0.28
Togo,TGO,1988,0.36
Togo,TGO,1989,0.29
Togo,TGO,1990,0.35
Togo,TGO,1991,0.23
Togo,TGO,1992,0.19
Togo,TGO,1993,0.11
Togo,TGO,1994,0.14
Togo,TGO,1995,0.18
Togo,TGO,1996,0.37
Togo,TGO,1997,0.44
Togo,TGO,1998,0.33
Togo,TGO,1999,0.21
Togo,TGO,2000,0.24
Togo,TGO,2001,0.06
Togo,TGO,2002,0.04
Togo,TGO,2003,0.02
Togo,TGO,2004,0.6378
Togo,TGO,2005,0.7773
Togo,TGO,2006,0.71576
Togo,TGO,2007,0.15454
Togo,TGO,2008,0.10711
Togo,TGO,2009,0.06634
Togo,TGO,2010,0.2
Togo,TGO,2011,0.21
Togo,TGO,2012,0.21
Togo,TGO,2013,0.24
Togo,TGO,2014,0.24
Togo,TGO,2015,0.24
Togo,TGO,2016,0.22
Togo,TGO,2017,0.21
Togo,TGO,2018,0.2
Togo,TGO,2019,0.2
Tonga,TON,1990,0.22
Tonga,TON,1991,0.16
Tonga,TON,1992,0.2
Tonga,TON,1993,0.34
Tonga,TON,1994,0.32
Tonga,TON,1995,0.42
Tonga,TON,1996,0.39
Tonga,TON,1997,0.31
Tonga,TON,1998,0.53
Tonga,TON,1999,0.93
Tonga,TON,2000,0.46
Tonga,TON,2001,0.59
Tonga,TON,2002,0.51
Tonga,TON,2003,0.55
Tonga,TON,2004,0.43
Tonga,TON,2005,0.63372
