Entity,Code,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Wine"
Switzerland,CHE,2003,5.40887
Switzerland,CHE,2004,5.27271
Switzerland,CHE,2005,5.13665
Switzerland,CHE,2006,5.00084
Switzerland,CHE,2007,5.10347
Switzerland,CHE,2008,4.96963
Switzerland,CHE,2009,4.83795
Switzerland,CHE,2010,4.94
Switzerland,CHE,2011,4.82
Switzerland,CHE,2012,4.7
Switzerland,CHE,2013,4.69
Switzerland,CHE,2014,4.58
Switzerland,CHE,2015,4.58
Switzerland,CHE,2016,4.34
Switzerland,CHE,2017,4.23
Switzerland,CHE,2018,4.23
Switzerland,CHE,2019,4.35
Syria,SYR,1961,0
Syria,SYR,1962,0.01
Syria,SYR,1963,0
Syria,SYR,1964,0
Syria,SYR,1965,0
Syria,SYR,1966,0
Syria,SYR,1967,0
Syria,SYR,1968,0.45
Syria,SYR,1969,0.65
Syria,SYR,1970,0.36
Syria,SYR,1971,0.45
Syria,SYR,1972,0.38
Syria,SYR,1973,0.31
Syria,SYR,1974,0.72
Syria,SYR,1975,0.71
Syria,SYR,1976,0.93
Syria,SYR,1977,0.85
Syria,SYR,1978,0.79
Syria,SYR,1979,0.79
Syria,SYR,1980,0.76
Syria,SYR,1981,0.64
Syria,SYR,1982,0.73
Syria,SYR,1983,0.53
Syria,SYR,1984,0.64
Syria,SYR,1985,0.78
Syria,SYR,1986,0.83
Syria,SYR,1987,0.6
Syria,SYR,1988,0.67
Syria,SYR,1989,0.36
Syria,SYR,1990,0.37
Syria,SYR,1991,0.57
Syria,SYR,1992,0.68
Syria,SYR,1993,0.54
Syria,SYR,1994,0.55
Syria,SYR,1995,0.46
Syria,SYR,1996,0.65
Syria,SYR,1997,0.61
Syria,SYR,1998,0.79
Syria,SYR,1999,0.36
Syria,SYR,2000,0.00289
Syria,SYR,2001,0.00292
Syria,SYR,2002,0.00296
Syria,SYR,2003,0.00301
Syria,SYR,2004,0.00335
Syria,SYR,2005,0.00275
Syria,SYR,2006,0.00387
Syria,SYR,2007,0.00436
Syria,SYR,2008,0.00545
Syria,SYR,2009,0.00696
Syria,SYR,2010,0
Syria,SYR,2011,0.01
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Tajikistan,TJK,1992,0.72
Tajikistan,TJK,1993,0.52
Tajikistan,TJK,1994,0.39
Tajikistan,TJK,1995,0.37
Tajikistan,TJK,1996,0.39
Tajikistan,TJK,1997,0.27
Tajikistan,TJK,1998,0.22
Tajikistan,TJK,1999,0.17
Tajikistan,TJK,2000,0.12
Tajikistan,TJK,2001,0.18
Tajikistan,TJK,2002,0.192
Tajikistan,TJK,2003,0.192
Tajikistan,TJK,2004,0.18
Tajikistan,TJK,2005,0.18
Tajikistan,TJK,2006,0.108
Tajikistan,TJK,2007,0.084
Tajikistan,TJK,2008,0.048
Tajikistan,TJK,2009,0.024
Tajikistan,TJK,2010,0.01
Tajikistan,TJK,2011,0.01
Tajikistan,TJK,2012,0.01
Tajikistan,TJK,2013,0.01
Tajikistan,TJK,2014,0.01
Tajikistan,TJK,2015,0.01
Tajikistan,TJK,2016,0.01
Tajikistan,TJK,2017,0.01
Tajikistan,TJK,2018,0.01
Tajikistan,TJK,2019,0.01
Tanzania,TZA,1961,0.01
Tanzania,TZA,1962,0.01
Tanzania,TZA,1963,0.01
Tanzania,TZA,1964,0.01
Tanzania,TZA,1965,0.01
Tanzania,TZA,1966,0.01
Tanzania,TZA,1967,0.01
Tanzania,TZA,1968,0.01
Tanzania,TZA,1969,0.01
Tanzania,TZA,1970,0.02
Tanzania,TZA,1971,0
Tanzania,TZA,1972,0
Tanzania,TZA,1973,0.01
Tanzania,TZA,1974,0.01
Tanzania,TZA,1975,0
Tanzania,TZA,1976,0
Tanzania,TZA,1977,0
Tanzania,TZA,1978,0
Tanzania,TZA,1979,0
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0.01
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0.01
Tanzania,TZA,1998,0
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0.00539
Tanzania,TZA,2001,0.00539
Tanzania,TZA,2002,0.00539
Tanzania,TZA,2003,0.00539
Tanzania,TZA,2004,0.00539
Tanzania,TZA,2005,0.00658
Tanzania,TZA,2006,0.00811
Tanzania,TZA,2007,0.0107
Tanzania,TZA,2008,0.01047
Tanzania,TZA,2009,0.00908
Tanzania,TZA,2010,0.07
Tanzania,TZA,2011,0.08
Tanzania,TZA,2012,0.09
Tanzania,TZA,2013,0.09
Tanzania,TZA,2014,0.09
Tanzania,TZA,2015,0.09
Tanzania,TZA,2016,0.09
Tanzania,TZA,2017,0.09
Tanzania,TZA,2018,0.09
Tanzania,TZA,2019,0.09
Thailand,THA,1961,0
Thailand,THA,1962,0
Thailand,THA,1963,0
Thailand,THA,1964,0
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0.02
Thailand,THA,1995,0.01
Thailand,THA,1996,0.03
Thailand,THA,1997,0.01
Thailand,THA,1998,0.19
Thailand,THA,1999,0.01
Thailand,THA,2000,0.01263
Thailand,THA,2001,0.01339
Thailand,THA,2002,0.01444
Thailand,THA,2003,0.01571
Thailand,THA,2004,0.01697
Thailand,THA,2005,0.02072
Thailand,THA,2006,0.02108
Thailand,THA,2007,0.02244
Thailand,THA,2008,0.15952
Thailand,THA,2009,0.1426
Thailand,THA,2010,0.09
Thailand,THA,2011,0.12
Thailand,THA,2012,0.15
Thailand,THA,2013,0.17
Thailand,THA,2014,0.18
Thailand,THA,2015,0.19
Thailand,THA,2016,0.2
Thailand,THA,2017,0.18
Thailand,THA,2018,0.2
Thailand,THA,2019,0.23
Timor,TLS,1961,0.1
Timor,TLS,1962,0.07
Timor,TLS,1963,0.16
Timor,TLS,1964,0.09
Timor,TLS,1965,0.15
Timor,TLS,1966,0.15
Timor,TLS,1967,0.26
Timor,TLS,1968,0.2
Timor,TLS,1969,0.26
Timor,TLS,1970,0.15
Timor,TLS,1971,0.24
Timor,TLS,1972,0.09
Timor,TLS,1973,0.09
Timor,TLS,1974,0.15
Timor,TLS,1975,0
Timor,TLS,1990,0.07
Timor,TLS,1991,0.07
Timor,TLS,1992,0.06
Timor,TLS,1993,0.05
Timor,TLS,1994,0.05
Timor,TLS,1995,0.05
Timor,TLS,1996,0.04
Timor,TLS,1997,0.04
Timor,TLS,1998,0.04
Timor,TLS,1999,0.03
Timor,TLS,2000,0.03117
Timor,TLS,2001,0.03045
Timor,TLS,2002,0.02666
Timor,TLS,2003,0.02777
Timor,TLS,2004,0.0195
Timor,TLS,2005,0.01564
Timor,TLS,2006,0.02343
Timor,TLS,2007,0.03212
Timor,TLS,2008,0.04357
Timor,TLS,2009,0.06436
Timor,TLS,2010,0.06
Timor,TLS,2011,0.07
Timor,TLS,2012,0.1
Timor,TLS,2013,0.11
Timor,TLS,2014,0.06
Timor,TLS,2015,0.06
Timor,TLS,2016,0.1
Timor,TLS,2017,0.1
Timor,TLS,2018,0.1
Timor,TLS,2019,0.09
Togo,TGO,1961,0.25
Togo,TGO,1962,0.29
Togo,TGO,1963,0.28
Togo,TGO,1964,0.37
Togo,TGO,1965,0.29
Togo,TGO,1966,0.29
Togo,TGO,1967,0.25
Togo,TGO,1968,0.29
Togo,TGO,1969,0.28
Togo,TGO,1970,0.24
Togo,TGO,1971,0.21
Togo,TGO,1972,0.21
Togo,TGO,1973,0.16
Togo,TGO,1974,0.17
Togo,TGO,1975,0.23
Togo,TGO,1976,0.21
Togo,TGO,1977,0.35
Togo,TGO,1978,0.22
Togo,TGO,1979,0.19
Togo,TGO,1980,0.3
Togo,TGO,1981,0.43
Togo,TGO,1982,0.51
Togo,TGO,1983,0.48
Togo,TGO,1984,0.26
Togo,TGO,1985,0.22
Togo,TGO,1986,0.17
Togo,TGO,1987,0.13
Togo,TGO,1988,0.15
Togo,TGO,1989,0.19
Togo,TGO,1990,0.13
Togo,TGO,1991,0.16
Togo,TGO,1992,0.15
Togo,TGO,1993,0.09
Togo,TGO,1994,0.16
Togo,TGO,1995,0.18
Togo,TGO,1996,0.14
Togo,TGO,1997,0.14
Togo,TGO,1998,0.11
Togo,TGO,1999,0.07
Togo,TGO,2000,0.1
Togo,TGO,2001,0.14
Togo,TGO,2002,0.08
Togo,TGO,2003,0.14
Togo,TGO,2004,0.33455
Togo,TGO,2005,0.31041
Togo,TGO,2006,0.41582
Togo,TGO,2007,0.39311
Togo,TGO,2008,0.33665
Togo,TGO,2009,0.08732
Togo,TGO,2010,0.07
Togo,TGO,2011,0.06
Togo,TGO,2012,0.06
Togo,TGO,2013,0.07
Togo,TGO,2014,0.07
Togo,TGO,2015,0.08
Togo,TGO,2016,0.08
Togo,TGO,2017,0.09
Togo,TGO,2018,0.09
Togo,TGO,2019,0.09
Tonga,TON,1990,0.07
Tonga,TON,1991,0.08
Tonga,TON,1992,0.11
Tonga,TON,1993,0.1
Tonga,TON,1994,0.08
Tonga,TON,1995,0.1
Tonga,TON,1996,0.13
Tonga,TON,1997,0.15
Tonga,TON,1998,0.21
Tonga,TON,1999,0.22
Tonga,TON,2000,0.0987
Tonga,TON,2001,0.0987
Tonga,TON,2002,0.08116
Tonga,TON,2003,0.21876
Tonga,TON,2004,0.29877
Tonga,TON,2005,0.27747
Tonga,TON,2006,0.09309
Tonga,TON,2007,0.16446
Tonga,TON,2008,0.11378
Tonga,TON,2009,0.11913
Tonga,TON,2010,0.09
Tonga,TON,2011,0.07
Tonga,TON,2012,0.07
Tonga,TON,2013,0.04
Tonga,TON,2014,0.02
Tonga,TON,2015,0.09
Tonga,TON,2016,0.18
Tonga,TON,2017,0.18
Tonga,TON,2018,0.17
Tonga,TON,2019,0.17
Trinidad and Tobago,TTO,1961,0.12
Trinidad and Tobago,TTO,1962,0.1
Trinidad and Tobago,TTO,1963,0.08
Trinidad and Tobago,TTO,1964,0.08
Trinidad and Tobago,TTO,1965,0.09
Trinidad and Tobago,TTO,1966,0.09
Trinidad and Tobago,TTO,1967,0.07
Trinidad and Tobago,TTO,1968,0.06
Trinidad and Tobago,TTO,1969,0.08
Trinidad and Tobago,TTO,1970,0.12
Trinidad and Tobago,TTO,1971,0.15
Trinidad and Tobago,TTO,1972,0.14
Trinidad and Tobago,TTO,1973,0.11
Trinidad and Tobago,TTO,1974,0.1
Trinidad and Tobago,TTO,1975,0.1
Trinidad and Tobago,TTO,1976,0.09
Trinidad and Tobago,TTO,1977,0.11
Trinidad and Tobago,TTO,1978,0.13
Trinidad and Tobago,TTO,1979,0.28
Trinidad and Tobago,TTO,1980,0.49
Trinidad and Tobago,TTO,1981,0.47
Trinidad and Tobago,TTO,1982,0.38
Trinidad and Tobago,TTO,1983,0.37
Trinidad and Tobago,TTO,1984,0.13
Trinidad and Tobago,TTO,1985,0.16
Trinidad and Tobago,TTO,1986,0.13
Trinidad and Tobago,TTO,1987,0.06
Trinidad and Tobago,TTO,1988,0.09
Trinidad and Tobago,TTO,1989,0.08
Trinidad and Tobago,TTO,1990,0.1
Trinidad and Tobago,TTO,1991,0.11
Trinidad and Tobago,TTO,1992,0.07
Trinidad and Tobago,TTO,1993,0.04
Trinidad and Tobago,TTO,1994,0.05
Trinidad and Tobago,TTO,1995,0.06
Trinidad and Tobago,TTO,1996,0.07
Trinidad and Tobago,TTO,1997,0.05
Trinidad and Tobago,TTO,1998,0.1
Trinidad and Tobago,TTO,1999,0.14
Trinidad and Tobago,TTO,2000,0.18384
Trinidad and Tobago,TTO,2001,0.17475
Trinidad and Tobago,TTO,2002,0.16785
Trinidad and Tobago,TTO,2003,0.17669
Trinidad and Tobago,TTO,2004,0.16897
Trinidad and Tobago,TTO,2005,0.17442
Trinidad and Tobago,TTO,2006,0.18103
Trinidad and Tobago,TTO,2007,0.18718
Trinidad and Tobago,TTO,2008,0.22436
Trinidad and Tobago,TTO,2009,0.19176
Trinidad and Tobago,TTO,2010,0.1
Trinidad and Tobago,TTO,2011,0.11
Trinidad and Tobago,TTO,2012,0.13
Trinidad and Tobago,TTO,2013,0.17
Trinidad and Tobago,TTO,2014,0.24
Trinidad and Tobago,TTO,2015,0.31
Trinidad and Tobago,TTO,2016,0.24
Trinidad and Tobago,TTO,2017,0.16
Trinidad and Tobago,TTO,2018,0.18
Trinidad and Tobago,TTO,2019,0.16
Tunisia,TUN,1961,1.19
Tunisia,TUN,1962,1.42
Tunisia,TUN,1963,0.62
Tunisia,TUN,1964,0.99
Tunisia,TUN,1965,1.32
Tunisia,TUN,1966,1.53
Tunisia,TUN,1967,1.53
Tunisia,TUN,1968,0.66
Tunisia,TUN,1969,0.77
Tunisia,TUN,1970,0.6
Tunisia,TUN,1971,0.66
Tunisia,TUN,1972,0.62
Tunisia,TUN,1973,0.64
Tunisia,TUN,1974,0.62
Tunisia,TUN,1975,0.67
Tunisia,TUN,1976,0.81
Tunisia,TUN,1977,0.81
Tunisia,TUN,1978,0.67
Tunisia,TUN,1979,0.48
Tunisia,TUN,1980,0.59
Tunisia,TUN,1981,0.57
Tunisia,TUN,1982,0.57
Tunisia,TUN,1983,0.58
Tunisia,TUN,1984,0.59
Tunisia,TUN,1985,0.58
Tunisia,TUN,1986,0.58
Tunisia,TUN,1987,0.57
Tunisia,TUN,1988,0.55
Tunisia,TUN,1989,0.44
Tunisia,TUN,1990,0.38
Tunisia,TUN,1991,0.38
Tunisia,TUN,1992,0.45
Tunisia,TUN,1993,0.41
Tunisia,TUN,1994,0.45
Tunisia,TUN,1995,0.4
Tunisia,TUN,1996,0.41
Tunisia,TUN,1997,0.44
Tunisia,TUN,1998,0.43
Tunisia,TUN,1999,0.42
Tunisia,TUN,2000,0.372
Tunisia,TUN,2001,0.396
Tunisia,TUN,2002,0.336
Tunisia,TUN,2003,0.36
Tunisia,TUN,2004,0.348
Tunisia,TUN,2005,0.336
Tunisia,TUN,2006,0.384
Tunisia,TUN,2007,0.192
Tunisia,TUN,2008,0.288
Tunisia,TUN,2009,0.288
Tunisia,TUN,2010,0.26
Tunisia,TUN,2011,0.28
Tunisia,TUN,2012,0.37
Tunisia,TUN,2013,0.39
Tunisia,TUN,2014,0.36
Tunisia,TUN,2015,0.3
Tunisia,TUN,2016,0.36
Tunisia,TUN,2017,0.36
Tunisia,TUN,2018,0.32
Tunisia,TUN,2019,0.32
Turkey,TUR,1961,0.2
Turkey,TUR,1962,0.23
Turkey,TUR,1963,0.15
Turkey,TUR,1964,0.17
Turkey,TUR,1965,0.17
Turkey,TUR,1966,0.15
Turkey,TUR,1967,0.15
Turkey,TUR,1968,0.17
Turkey,TUR,1969,0.17
Turkey,TUR,1970,0.17
Turkey,TUR,1971,0.17
Turkey,TUR,1972,0.15
Turkey,TUR,1973,0.13
Turkey,TUR,1974,0.11
Turkey,TUR,1975,0.11
Turkey,TUR,1976,0.07
Turkey,TUR,1977,0.07
Turkey,TUR,1978,0.09
Turkey,TUR,1979,0.11
Turkey,TUR,1980,0.11
Turkey,TUR,1981,0.15
Turkey,TUR,1982,0.07
Turkey,TUR,1983,0.05
Turkey,TUR,1984,0.07
Turkey,TUR,1985,0.18
Turkey,TUR,1986,0.07
Turkey,TUR,1987,0.09
Turkey,TUR,1988,0.07
Turkey,TUR,1989,0.07
Turkey,TUR,1990,0.07
Turkey,TUR,1991,0.08
Turkey,TUR,1992,0.1
Turkey,TUR,1993,0.12
Turkey,TUR,1994,0.1
Turkey,TUR,1995,0.08
Turkey,TUR,1996,0.1
Turkey,TUR,1997,0.11
Turkey,TUR,1998,0.11
Turkey,TUR,1999,0.11
Turkey,TUR,2000,0.04842
Turkey,TUR,2001,0.05503
Turkey,TUR,2002,0.04274
Turkey,TUR,2003,0.04078
Turkey,TUR,2004,0.04562
Turkey,TUR,2005,0.06666
Turkey,TUR,2006,0.05817
Turkey,TUR,2007,0.05612
Turkey,TUR,2008,0.0903
Turkey,TUR,2009,0.1078
Turkey,TUR,2010,0.13
Turkey,TUR,2011,0.13
Turkey,TUR,2012,0.12
Turkey,TUR,2013,0.13
Turkey,TUR,2014,0.13
Turkey,TUR,2015,0.13
Turkey,TUR,2016,0.11
Turkey,TUR,2017,0.14
Turkey,TUR,2018,0.16
Turkey,TUR,2019,0.16
Turkmenistan,TKM,1992,0.42
Turkmenistan,TKM,1993,0.4
Turkmenistan,TKM,1994,1.29
Turkmenistan,TKM,1995,1.04
Turkmenistan,TKM,1996,1.3
Turkmenistan,TKM,1997,1.62
Turkmenistan,TKM,1998,1.36
Turkmenistan,TKM,1999,1.52
Turkmenistan,TKM,2000,1.512
Turkmenistan,TKM,2001,0.984
Turkmenistan,TKM,2002,0.972
Turkmenistan,TKM,2003,0.96
Turkmenistan,TKM,2004,0.948
Turkmenistan,TKM,2005,0.924
Turkmenistan,TKM,2006,0.816
Turkmenistan,TKM,2007,0.696
Turkmenistan,TKM,2008,0.66
Turkmenistan,TKM,2009,0.576
Turkmenistan,TKM,2010,1.33
Turkmenistan,TKM,2011,1.28
Turkmenistan,TKM,2012,1.26
Turkmenistan,TKM,2013,1.25
Turkmenistan,TKM,2014,1.32
Turkmenistan,TKM,2015,1.39
Turkmenistan,TKM,2016,1.39
Turkmenistan,TKM,2017,1.33
Turkmenistan,TKM,2018,1.27
Turkmenistan,TKM,2019,1.25
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0.14
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0.02
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0.02
Tuvalu,TUV,1998,0.11
Tuvalu,TUV,1999,0.04
Tuvalu,TUV,2000,0.13441
Tuvalu,TUV,2001,0.13441
Tuvalu,TUV,2002,0.0982
Tuvalu,TUV,2003,0.06438
Tuvalu,TUV,2004,0.26123
Tuvalu,TUV,2005,0.00726
Tuvalu,TUV,2006,0.02885
Tuvalu,TUV,2007,0.06452
Tuvalu,TUV,2008,0.14784
Tuvalu,TUV,2009,0.48866
Tuvalu,TUV,2010,0.52
Tuvalu,TUV,2011,1.12
Tuvalu,TUV,2012,1.75
Tuvalu,TUV,2013,1.33
Tuvalu,TUV,2014,1.58
Tuvalu,TUV,2015,1.18
Tuvalu,TUV,2016,0.75
Tuvalu,TUV,2017,0.69
Tuvalu,TUV,2018,0.69
Tuvalu,TUV,2019,0.69
Uganda,UGA,1961,0.01
Uganda,UGA,1962,0.01
Uganda,UGA,1963,0.01
Uganda,UGA,1964,0.01
Uganda,UGA,1965,0.01
Uganda,UGA,1966,0.01
Uganda,UGA,1967,0.01
Uganda,UGA,1968,0.01
Uganda,UGA,1969,0.01
Uganda,UGA,1970,0.01
Uganda,UGA,1971,0.01
Uganda,UGA,1972,0
Uganda,UGA,1973,0
Uganda,UGA,1974,0
Uganda,UGA,1975,0
Uganda,UGA,1976,0
Uganda,UGA,1977,0
Uganda,UGA,1978,0
Uganda,UGA,1979,0
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0.00144
Uganda,UGA,2001,0.00078
Uganda,UGA,2002,0.00101
Uganda,UGA,2003,0.0028
Uganda,UGA,2004,0.00331
Uganda,UGA,2005,0.00277
Uganda,UGA,2006,0.00419
Uganda,UGA,2007,0.00559
Uganda,UGA,2008,0.00521
Uganda,UGA,2009,0.00607
Uganda,UGA,2010,0.01
Uganda,UGA,2011,0.01
Uganda,UGA,2012,0.01
Uganda,UGA,2013,0.01
Uganda,UGA,2014,0.01
Uganda,UGA,2015,0.01
Uganda,UGA,2016,0.01
Uganda,UGA,2017,0.01
Uganda,UGA,2018,0.01
Uganda,UGA,2019,0.01
Ukraine,UKR,1975,2.39
Ukraine,UKR,1980,2.44
Ukraine,UKR,1981,2.45
Ukraine,UKR,1982,2.35
Ukraine,UKR,1983,2.26
Ukraine,UKR,1984,2.19
Ukraine,UKR,1985,1.81
Ukraine,UKR,1986,1.01
Ukraine,UKR,1987,0.9
Ukraine,UKR,1988,0.94
Ukraine,UKR,1989,0.99
Ukraine,UKR,1990,0.81
Ukraine,UKR,1991,0.83
Ukraine,UKR,1992,0.57
Ukraine,UKR,1993,0.45
Ukraine,UKR,1994,0.13
Ukraine,UKR,1995,0.3
Ukraine,UKR,1996,0.35
Ukraine,UKR,1997,0.38
Ukraine,UKR,1998,0.42
Ukraine,UKR,1999,0.37
Ukraine,UKR,2000,0.36
Ukraine,UKR,2001,0.384
Ukraine,UKR,2002,0.54
Ukraine,UKR,2003,0.528
Ukraine,UKR,2004,0.516
Ukraine,UKR,2005,0.38967
Ukraine,UKR,2006,0.42066
Ukraine,UKR,2007,0.45205
Ukraine,UKR,2008,0.48396
Ukraine,UKR,2009,0.486
Ukraine,UKR,2010,0.46
Ukraine,UKR,2011,0.43
Ukraine,UKR,2012,0.42
Ukraine,UKR,2013,0.42
Ukraine,UKR,2014,0.35
Ukraine,UKR,2015,0.32
Ukraine,UKR,2016,0.31
Ukraine,UKR,2017,0.29
Ukraine,UKR,2018,0.31
Ukraine,UKR,2019,0.32
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0.09
United Arab Emirates,ARE,1975,0.15
United Arab Emirates,ARE,1976,0.09
United Arab Emirates,ARE,1977,0.12
United Arab Emirates,ARE,1978,0.1
United Arab Emirates,ARE,1979,0.29
United Arab Emirates,ARE,1980,0.17
United Arab Emirates,ARE,1981,0.26
United Arab Emirates,ARE,1982,0.16
United Arab Emirates,ARE,1983,0.16
United Arab Emirates,ARE,1984,0.15
United Arab Emirates,ARE,1985,0.21
United Arab Emirates,ARE,1986,0.13
United Arab Emirates,ARE,1987,0.21
United Arab Emirates,ARE,1988,0.13
United Arab Emirates,ARE,1989,0.11
United Arab Emirates,ARE,1990,0.1
United Arab Emirates,ARE,1991,0.1
United Arab Emirates,ARE,1992,0.14
United Arab Emirates,ARE,1993,0.18
United Arab Emirates,ARE,1994,0.16
United Arab Emirates,ARE,1995,0.11
United Arab Emirates,ARE,1996,0.17
United Arab Emirates,ARE,1997,0.24
United Arab Emirates,ARE,1998,0.21
United Arab Emirates,ARE,1999,0.22
United Arab Emirates,ARE,2000,0.07403
United Arab Emirates,ARE,2001,0.07206
United Arab Emirates,ARE,2002,0.07315
United Arab Emirates,ARE,2003,0.06879
United Arab Emirates,ARE,2004,0.13089
United Arab Emirates,ARE,2005,0.13118
United Arab Emirates,ARE,2006,0.12427
United Arab Emirates,ARE,2007,0.11914
United Arab Emirates,ARE,2008,0.1291
United Arab Emirates,ARE,2009,0.11756
United Arab Emirates,ARE,2010,0.11
United Arab Emirates,ARE,2011,0.11
United Arab Emirates,ARE,2012,0.12
United Arab Emirates,ARE,2013,0.13
United Arab Emirates,ARE,2014,0.14
United Arab Emirates,ARE,2015,0.15
United Arab Emirates,ARE,2016,0.15
United Arab Emirates,ARE,2017,0.15
United Arab Emirates,ARE,2018,0.15
United Arab Emirates,ARE,2019,0.14
United Kingdom,GBR,1961,0.28
United Kingdom,GBR,1962,0.29
United Kingdom,GBR,1963,0.3
United Kingdom,GBR,1964,0.34
United Kingdom,GBR,1965,0.32
United Kingdom,GBR,1966,0.34
United Kingdom,GBR,1967,0.37
United Kingdom,GBR,1968,0.42
United Kingdom,GBR,1969,0.41
United Kingdom,GBR,1970,0.42
United Kingdom,GBR,1971,0.51
United Kingdom,GBR,1972,0.59
United Kingdom,GBR,1973,0.75
United Kingdom,GBR,1974,0.76
United Kingdom,GBR,1975,0.75
United Kingdom,GBR,1976,0.83
United Kingdom,GBR,1977,0.77
United Kingdom,GBR,1978,0.92
United Kingdom,GBR,1979,0.99
United Kingdom,GBR,1980,0.99
United Kingdom,GBR,1981,1.06
United Kingdom,GBR,1982,1.07
United Kingdom,GBR,1983,1.16
United Kingdom,GBR,1984,1.31
United Kingdom,GBR,1985,1.36
United Kingdom,GBR,1986,1.41
United Kingdom,GBR,1987,1.65
United Kingdom,GBR,1988,1.72
United Kingdom,GBR,1989,1.78
United Kingdom,GBR,1990,1.8
United Kingdom,GBR,1991,1.81
United Kingdom,GBR,1992,1.81
United Kingdom,GBR,1993,1.87
United Kingdom,GBR,1994,1.96
United Kingdom,GBR,1995,2.03
United Kingdom,GBR,1996,2.09
United Kingdom,GBR,1997,2.29
United Kingdom,GBR,1998,2.4
United Kingdom,GBR,1999,2.48
United Kingdom,GBR,2000,3.25009
United Kingdom,GBR,2001,3.60237
United Kingdom,GBR,2002,3.27573
United Kingdom,GBR,2003,3.04826
United Kingdom,GBR,2004,3.32649
United Kingdom,GBR,2005,3.41867
United Kingdom,GBR,2006,3.24532
United Kingdom,GBR,2007,3.5102
United Kingdom,GBR,2008,3.40165
United Kingdom,GBR,2009,3.17288
United Kingdom,GBR,2010,3.23
United Kingdom,GBR,2011,3.22
United Kingdom,GBR,2012,3.22
United Kingdom,GBR,2013,3.28
United Kingdom,GBR,2014,3.3
United Kingdom,GBR,2015,3.39
United Kingdom,GBR,2016,3.46
United Kingdom,GBR,2017,3.52
United Kingdom,GBR,2018,3.44
United Kingdom,GBR,2019,3.3
United States,USA,1960,0.83
United States,USA,1961,0.87
United States,USA,1962,0.83
United States,USA,1963,0.87
United States,USA,1964,0.91
United States,USA,1965,0.91
United States,USA,1966,0.91
United States,USA,1967,0.95
United States,USA,1968,0.98
United States,USA,1969,0.98
United States,USA,1970,1.02
United States,USA,1971,1.17
United States,USA,1972,1.14
United States,USA,1973,1.17
United States,USA,1974,1.17
United States,USA,1975,1.21
United States,USA,1976,1.21
United States,USA,1977,1.1
United States,USA,1978,1.17
United States,USA,1979,1.21
United States,USA,1980,1.29
United States,USA,1981,1.32
United States,USA,1982,1.36
United States,USA,1983,1.36
United States,USA,1984,1.4
United States,USA,1985,1.44
United States,USA,1986,1.48
United States,USA,1987,1.44
United States,USA,1988,1.36
United States,USA,1989,1.29
United States,USA,1990,1.25
United States,USA,1991,1.14
United States,USA,1992,1.14
United States,USA,1993,1.06
United States,USA,1994,1.06
United States,USA,1995,1.1
